,Release Date,Movie,Genre,ProductionBudget,BoxOffice
1936,"Sep 14, 2010",Stiffs,Black Comedy,,$
1937,"Sep 10, 1999",Stigmata,Horror,"$32,000,000","$5,41,732"
1938,"Mar 3, 2009",Stiletto,Thriller/Suspense,,$
1939,"Dec 31, 2011",Still,,,$
1940,"May 5, 2014",Still,Thriller/Suspense,,$
1941,"Jan 16, 2015",Still Alice,Drama,"$5,000,000","$18,656,4"
1942,"May 1, 1998",Still Breathing,,,"$212,267"
1943,"Jan 22, 1999",Still Crazy,,,"$477,93"
1944,"Jan 16, 2015",Still Life,Comedy,,"$9,481"
1945,"Oct 7, 2014",Still Life: A Three Pines Mystery,Drama,,$
1946,"May 3, 2013",Still Mine,Drama,,"$1,154,466"
1947,"Nov 19, 1982",Still of the Night,Thriller/Suspense,,"$3,17,965"
1948,"May 6, 1983",Still Smokin,Comedy,,"$15,416,684"
1949,"Nov 5, 2004","Still, the Children are Here",Documentary,,"$2,21"
1950,"Feb 17, 2009",Still Waiting...,Comedy,,$
1951,"Aug 28, 2009",Still Walking,,,"$167,47"
1952,"May 7, 2004","Still, We Believe: The Boston Red Sox Movie",Documentary,,"$396,83"
1953,"Jan 30, 2008",Die Stille vor Bach,Musical,,$
1954,"Feb 24, 2012",Stilyagi,Multiple Genres,,$
1955,"Feb 18, 1983",The Sting II,Comedy,,"$6,347,72"
1956,"Dec 25, 1973",The Sting,Comedy,"$5,500,000","$159,616,327"
1957,"Dec 12, 1980",Stir Crazy,Comedy,,"$11,3,"
1958,"Sep 10, 1999",A Stir of Echoes,Thriller/Suspense,"$12,000,000","$21,133,87"
1959,"Apr 1, 2013",Stitches,Black Comedy,"$2,000,000",$
1960,"Jan 5, 2016",Stock Option,Drama,,$
1961,"Oct 5, 2001",Stockpile,,,$
1962,"Aug 22, 2003",Stoked: The Rise and Fall of Gator,,,"$131,712"
1963,"Mar 1, 2013",Stoker,Drama,"$12,000,000","$1,73,125"
1964,"Apr 21, 2006",Stolen,Documentary,,"$132,596"
1965,"Sep 14, 2012",Stolen,Action,,"$289,773"
1966,"May 20, 2005",Stolen Childhoods,Documentary,,"$2,996"
1967,"Dec 31, 1932",Stolen Jools,,,$
1968,"Mar 12, 2010",Stolen,,,"$7,943"
1969,"Mar 22, 2002",Stolen Summer,,"$1,500,000","$119,841"
1970,"Jan 12, 2007",Stomp the Yard,Drama,"$14,000,000","$61,356,221"
1971,"Sep 21, 2010",Stomp the Yard: The Homecoming,Drama,,$
1972,"Oct 8, 2010",Stone,Drama,"$22,000,000","$1,81,78"
1973,"Jul 11, 2008",The Stone Angel,Drama,,"$75,139"
1974,"Apr 6, 1984",The Stone Boy,Drama,,$
1975,"Dec 31, 2009",Stone Bros.,,,$
1976,"May 17, 1991",Stone Cold,Action,"$25,000,000","$9,286,314"
1977,"Dec 31, 2015",Stone Cold Jane Austen,Comedy,,$
1978,"Feb 21, 2009",Stone of Destiny,,,"$389,584"
1979,"Feb 12, 2003",Stone Reader,,,"$257,616"
1980,"Dec 3, 2013",The Stone Roses: Made of Stone,Documentary,,$
1981,"Mar 24, 2006",Stoned,Drama,,"$38,922"
1982,"Oct 24, 2014",Stonehearst Asylum,Thriller/Suspense,,$
1983,"Dec 31, 2010",Stonehenge Apocalypse,Thriller/Suspense,,$
1984,"Aug 10, 2007",A Stone's Throw,Drama,,$
1985,"Jul 26, 1996",Stonewall,Drama,"$2,000,000","$34,62"
1986,"Sep 25, 2015",Stonewall,Drama,,"$187,674"
1987,"Jun 16, 2010",Stonewall Uprising,Documentary,,"$128,23"
1988,"Jun 26, 2009",The Stoning of Soraya M.,Drama,,"$655,871"
1989,"Oct 25, 1985",Stoogemania,Comedy,,$
1990,"Mar 28, 2008",Stop-Loss,Drama,"$25,000,000","$1,915,744"
1991,"Oct 19, 1984",Stop Making Sense,Concert/Performance,,"$5,2,659"
1992,"Feb 1, 1992",Stop! Or My Mom Will Shoot,Comedy,,"$28,411,"
1993,"Sep 19, 2014",Stop the Pounding Heart,Drama,,"$2,363"
1994,"Dec 31, 2009",Stopping Power,Thriller/Suspense,,$
1995,"Jan 11, 2013",Storage 24,Horror,,$72
1996,"Nov 20, 1998",Storefront Hitchcock,,,"$3,73"
1997,"Dec 31, 2014",Stories of Our Lives,Drama,"$15,000",$
1998,"Oct 12, 2012",Stories We Tell,Documentary,,"$1,62,16"
1999,"Sep 23, 2016",Storks,Adventure,,$
2000,"Oct 30, 2009",Storm,Drama,,"$22,165"
2001,"Dec 31, 1999",Storm Catcher,Thriller/Suspense,,$
2002,"Dec 31, 2009",De Storm,,,$
2003,"Dec 31, 1998",Storm in the Afternoon,,,$
2004,"Dec 31, 2016",A Storm in the Stars,Drama,,$
2005,"Dec 31, 2013",Stormrider,Drama,,$
2006,"Dec 31, 2008",The Storm Rider,,,$
2007,"Apr 26, 2013",Storm Surfers 3D,Documentary,,"$117,9"
2008,"Feb 5, 2008",Storm Warning,Horror,,$
2009,"Dec 31, 2011",Stormhouse,,,$
2010,"May 1, 1988",Stormy Monday,,,"$1,791,328"
2011,"Dec 31, 2020","Story of Bonnie and Clyde, The",Action,"$20,000,000",$
2012,"Dec 11, 2012",Story of Film an Odyssey,Documentary,,$
2013,"Oct 23, 2012",The Story of Levi Leipheimer - The Levi Effect,Documentary,,$
2014,"Apr 5, 2013",The Story of Luke,Comedy,,$
2015,"Jun 4, 2004",The Story of the Weeping Camel,Documentary,,"$1,751,698"
2016,"Oct 15, 1999",The Story of Us,Romantic Comedy,"$50,000,000","$27,1,3"
2017,"Mar 29, 1939",The Story of Vernon and Irene Castle,,,"$1,1,"
2018,"Dec 31, 2016",Story of Your Life,Drama,"$50,000,000",$
2019,"Jan 25, 2002",Storytelling,Drama,,"$912,442"
2020,"Aug 26, 1992",Storyville,Drama,,"$422,53"
2021,"Aug 17, 2007",La Strada di Levi,Documentary,,"$22,26"
2022,"Mar 19, 2013",Straight A's,Comedy,"$2,000,000",$
2023,"Jun 18, 1999",Straight From The Heart,Musical,,"$1,7,446"
2024,"Nov 26, 2004",Straight-Jacket,Comedy,,"$45,463"
2025,"Jan 1, 1991",Straight out of Brooklyn,,"$450,000","$2,712,293"
2026,"Aug 14, 2015",Straight Outta Compton,Drama,"$28,000,000","$161,58,685"
2027,"Mar 6, 2015",Straight Outta Tompkins,Drama,,"$8,22"
2028,"Oct 15, 1999",The Straight Story,Drama,"$10,000,000","$6,197,866"
2029,"Apr 3, 1992",Straight Talk,Comedy,,"$21,22,99"
2030,"Jun 15, 2007",Strajk - Die Heldin von Danzig,Drama,,"$8,872"
2031,"Nov 16, 2007",Strákarnir okkar,Comedy,,"$1,32"
2032,"Jul 26, 2013",Stranded,Thriller/Suspense,"$1,900,000",$
2033,"Oct 22, 2008",Stranded: I've Come from a Plane that Crashed on the Mountains,Documentary,,"$89,473"
2034,"Dec 31, 2013",A Strange Brand of Happy,Comedy,,$
2035,"Nov 10, 2010",The Strange Case of Doctor Rx,Comedy,,$
2036,"Sep 29, 2006",The Strange Case of Dr. Jekyll and Mr. Hyde,Horror,,"$24,216"
2037,"Feb 26, 2016",A Strange Course of Events,Drama,,$
2038,"Mar 25, 2008",Strange Culture,Documentary,,$
2039,"Oct 6, 1995",Strange Days,Thriller/Suspense,,"$7,97,619"
2040,"Mar 19, 2013",Strange Frame,Musical,,$
2041,"Sep 16, 1983",Strange Invaders,Thriller/Suspense,,"$1,362,33"
2042,"Jan 23, 2015",Strange Magic,Adventure,,"$12,429,583"
2043,"Oct 27, 2010",Strange Powers: Stephin Merritt and the Magnetic Fields,Documentary,,"$68,719"
2044,"Feb 1, 2008",Strange Wilderness,Comedy,"$20,000,000","$6,575,282"
2045,"Oct 2, 1998",Strangeland,Horror,,"$631,221"
2046,"Jul 17, 1992",A Stranger Among Us,Drama,,"$12,282,994"
2047,"Feb 14, 2014",A Stranger in Paradise,Thriller/Suspense,,$
2048,"Dec 31, 2013",The Stranger Inside,Thriller/Suspense,,$
2049,"Jan 22, 1982",A Stranger is Watching,,,"$481,88"
2050,"Nov 10, 2006",Stranger Than Fiction,Comedy,"$30,000,000","$4,435,19"
2051,"Oct 5, 1984",Stranger Than Paradise,,,$
2052,"Dec 31, 2009",The Stranger,Action,,$
2053,"Jun 12, 2015",The Stranger,Horror,,$
2054,"Aug 20, 1987",The Stranger Within,Thriller/Suspense,,$
2055,"Jul 10, 2015",Strangerland,Drama,"$10,000,000","$17,472"
2056,"Dec 2, 2016",The Strangers 2,Thriller/Suspense,,$
2057,"Feb 1, 1984",Strangers Kiss,,,$
2058,"Jul 3, 1951",Strangers on a Train,Thriller/Suspense,"$1,200,000","$7,,"
2059,"Dec 31, 2017",Strangers on a Train,Thriller/Suspense,,$
2060,"May 30, 2008",The Strangers,Thriller/Suspense,"$9,000,000","$52,597,61"
2061,"Jun 28, 2006",Strangers with Candy,Comedy,"$2,000,000","$2,72,645"
2062,"Jun 14, 2013",La stratégie de la poussette,Romantic Comedy,,"$1,799"
2063,"Dec 31, 2016",Stratton,Action,,$
2064,"Sep 16, 2011",Straw Dogs,Thriller/Suspense,"$25,000,000","$1,324,441"
2065,"Jun 4, 1999",Strawberry Hills,,,"$3,347"
2066,"Oct 13, 2015",Strawberry Shortcake: Berry Bake Shop,Adventure,,$
2067,"Feb 18, 2014",Strawberry Shortcake: Berry Big Help,Adventure,,$
2068,"Jan 26, 2012",Strawberrry Shortcake: Berry Brick Road,Adventure,,$
2069,"Mar 5, 2013",Strawberry Shortcake: Berry Friends Forever,Adventure,,$
2070,"Aug 11, 2015",Strawberry Shortcake: Berry Tales,Adventure,,$
2071,"Aug 31, 2010",Strawberry Shortcake: Berrywood Here We Come,,,$
2072,"Mar 6, 2012",Strawberry Shortcake: Bloomin? Berry Garden,Adventure,,$
2073,"Dec 31, 2011",Strawberry Shortcake: Bright Lights Big Dreams,Adventure,,$
2074,"Dec 31, 2011",Strawberry Shortcake: Growing Up Dreams,Adventure,,$
2075,"Sep 1, 2007",Strawberry Shortcake: Let's Dance,Adventure,,$
2076,"Sep 15, 2009",The Strawberry Shortcake Movie: Sky's the Limit,,,$
2077,"Mar 22, 2011",Strawberry Shortcake: Putting on the Glitz,Adventure,,$
2078,"Feb 23, 2016",Strawberry Shortcake: Sweet Sunshine Adventures,Adventure,,$
2079,"Mar 2, 2010",Strawberry Shortcake: The Berryfest Princess Movie,,,$
2080,"Aug 31, 2010",Strawberry Shortcake: The Glimmerberry Ball Movie,,,$
2081,"Oct 7, 2006",Strawberry Shortcake: The Sweet Dreams Movie,,,$
2082,"May 7, 2013",Strawberry Summer,Drama,,$
2083,"Dec 31, 2014",Stray Dog,Documentary,,$
2084,"May 14, 2004",Strayed,Drama,,"$482,357"
2085,"Dec 31, 2013",The Stream,Adventure,,$
2086,"Oct 14, 1983",Streamers,,,$
2087,"Dec 31, 2015",Street,Action,,$
2088,"Feb 26, 2008",Street Bangaz,Documentary,,$
2089,"Dec 31, 2010",Street Boss,,,$
2090,"Dec 31, 2015",A Street Cat Named Bob,Documentary,"$8,000,000",$
2091,"Jun 12, 2009",Street Dreams,,,"$122,575"
2092,"Feb 22, 2006",Street Fight,Documentary,,"$4,779"
2093,"Dec 23, 1994",Street Fighter,Action,"$35,000,000","$33,21,975"
2094,"Feb 27, 2009",Street Fighter: The Legend of Chun-Li,Action,"$50,000,000","$9,135,36"
2095,"Apr 11, 2008",Street Kings,Thriller/Suspense,"$20,000,000","$26,415,649"
2096,"Apr 19, 2011",Street Kings 2: Motor City,Action,,$
2097,"Mar 12, 1993",Street Knight,Action,,"$57,656"
2098,"Jan 1, 1987",Street Smart,,,"$1,119,112"
2099,"Apr 21, 2009",Street Warrior,,,$
2100,"Aug 21, 2009",Streetballers,,,"$11,581"
2101,"Sep 18, 1951",A Streetcar Named Desire,,"$1,800,000","$8,,"
2102,"Dec 31, 1995",A Streetcar Named Desire,Drama,,$
2103,"Jul 26, 2013",StreetDance,Drama,,$
2104,"Jan 19, 1990",Streets,Action,,"$88,73"
2105,"Jul 28, 2009",Streets of Blood,Thriller/Suspense,,$
2106,"Jun 1, 1984",Streets of Fire,Action,,"$5,595,15"
2107,"Nov 14, 1986",Streets of Gold,Drama,,"$2,546,238"
2108,"Nov 23, 2005",Streets of Legend,Action,,"$4,825"
2109,"Dec 31, 1985",Streetwalkin',Drama,,$
2110,"Dec 7, 2007",Strength and Honour,Drama,,"$51,933"
2111,"Dec 31, 2009",Strength of Water,,,$
2112,"Dec 31, 2013",Stretch,Comedy,,$
2113,"Dec 31, 2013",Stretch Armstrong,,,$
2114,"Feb 1, 1993",Strictly Ballroom,Comedy,,"$11,738,"
2115,"Nov 8, 1991",Strictly Business,Romantic Comedy,,"$7,683,267"
2116,"Jun 22, 2001",Strictly Sinatra,,,"$1,232"
2117,"Aug 21, 1998",Strike,Comedy,,"$968,56"
2118,"Sep 17, 1993",Striking Distance,Action,,"$23,798,623"
2119,"Dec 4, 2009",The Strip,,,"$5,17"
2120,"Jun 26, 1981",Stripes,Comedy,"$10,000,000","$83,339,362"
2121,"Aug 9, 2002",Stripped,,,"$2,151"
2122,"Dec 31, 2012",Stripped,Horror,,$
2123,"Dec 9, 2014",Stripped to Kill,Thriller/Suspense,,$
2124,"Jan 31, 1986",Stripper,Documentary,,"$39,65"
2125,"Sep 25, 2012",Strippers vs. Werewolves,Black Comedy,,$
2126,"Jun 28, 1996",Striptease,Comedy,"$50,000,000","$32,758,418"
2127,"Dec 31, 2008",Stritreysery,,,$
2128,"Jul 1, 1983",Stroker Ace,Comedy,,"$13,,"
2129,"Jul 13, 2012",Strong,Documentary,,$
2130,"Dec 31, 2016",Stronger,Drama,,$
2131,"Dec 31, 2015",The Strongest Man,Comedy,,$
2132,"Jan 6, 2013",Struck By Lightning,Comedy,,"$28,378"
2133,"Sep 2, 1983",Stryker,Action,,"$887,8"
2134,"Dec 17, 1999",Stuart Little,Comedy,"$105,000,000","$14,15,224"
2135,"Jul 19, 2002",Stuart Little 2,Comedy,"$120,000,000","$64,736,114"
2136,"Feb 21, 2006",Stuart Little 3,,,$
2137,"Apr 12, 1995",Stuart Saves His Family,Comedy,,"$911,31"
2138,"May 30, 2008",Stuck,Thriller/Suspense,"$5,000,000","$67,55"
2139,"Nov 4, 2011",Stuck Between Stations,Drama,,$
2140,"Jul 5, 2013",Stuck in Love,Comedy,,"$78,95"
2141,"Dec 12, 2003",Stuck On You,Comedy,"$55,000,000","$33,832,741"
2142,"Aug 7, 1981",Student Bodies,Comedy,,"$1,582,148"
2143,"Oct 19, 2012",Student of the Year,Romantic Comedy,,"$326,58"
2144,"Jul 3, 2015",Stung,Black Comedy,"$2,500,000",$
2145,"Jun 27, 1980",The Stunt Man,,,"$7,63,886"
2146,"Aug 18, 2009",Stuntmen,,,$
2147,"Dec 31, 2003",Stupidity,Documentary,,$
2148,"Aug 30, 1996",The Stupids,Comedy,,"$2,415,593"
2149,,,,,
2150,"May 13, 2011",Su Qi Er,Action,,"$8,96"
2151,"Dec 31, 2015",Su Su Sudhi Vathmeekam,Drama,,$
2152,"Dec 31, 2011",Sub-Mariner,Action,,$
2153,"Mar 10, 2015",Subconscious,Romantic Comedy,"$500,000",$
2154,"Dec 31, 2009",Subject: I Love You,,,$
2155,"Sep 1, 1998",The Subject Was Roses,Drama,,$
2156,"Mar 13, 2007",Sublime,Horror,"$1,800,000",$
2157,"Jun 3, 2011",Submarine,Comedy,"$1,900,000","$467,62"
2158,"Dec 31, 2015",The Submarine Kid,Drama,,$
2159,"Nov 27, 2015",Submerged,Thriller/Suspense,,$
2160,"Mar 14, 1997",The Substance of Fire,,,"$31,638"
2161,"Apr 19, 1996",The Substitute,Drama,,"$14,675,167"
2162,"Nov 10, 2009",Subtle Seduction,Thriller/Suspense,,$
2163,"Jun 21, 1991",Suburban Commando,Comedy,,"$6,611,326"
2164,"Jan 15, 2008",Suburban Girl,Romantic Comedy,,$
2165,"Jan 31, 2015",Suburban Gothic,Black Comedy,,$
2166,"Oct 29, 1999",The Suburbands,,,"$5,797"
2167,"Feb 7, 1997",SubUrbia,Comedy,,"$726,27"
2168,"Dec 31, 2011",Suburbicon,Black Comedy,,$
2169,"Dec 31, 2015",Suburra,Thriller/Suspense,,$
2170,"Nov 6, 1985",Subway,Drama,"$2,000,000","$39,659"
2171,"Feb 25, 1999",Such a Long Journey,,,"$92,943"
2172,"Apr 14, 2015",Such Good People,Comedy,,$
2173,"Dec 31, 2012",Such Great Heights,Documentary,,$
2174,"Jul 9, 2010",Suck,,,"$1,167"
2175,"Dec 8, 2015",Suck It Up Buttercup,Drama,,$
2176,"Dec 31, 2007",Sucker Punch,Action,,$
2177,"Mar 25, 2011",Sucker Punch,Action,"$75,000,000","$36,392,52"
2178,"Dec 22, 1995",Sudden Death,Action,,"$2,214,27"
2179,"Dec 9, 1983",Sudden Impact,Action,,"$67,642,693"
2180,"Aug 27, 2003",Suddenly,,,"$27,7"
2181,"Oct 7, 1954",Suddenly,,,"$1,4,"
2182,"Dec 31, 1959","Suddenly, Last Summer",,,$
2183,"Nov 20, 1998",Sue,,,"$113,775"
2184,"Sep 30, 2005",Sueño,Drama,,"$4,181"
2185,"Mar 10, 2006",El Sueno del Regreso,,,"$5,659"
2186,"Oct 23, 2015",Suffragette,Drama,,"$4,72,42"
2187,"Apr 3, 2009",Sugar,Drama,,"$1,81,922"
2188,"Jan 26, 2001",Sugar and Spice,Comedy,,"$13,276,953"
2189,"Dec 31, 2009",Sugar Boxx,,,$
2190,"Apr 13, 1984",Sugar Cane Alley,,,$
2191,"Feb 25, 1994",Sugar Hill,Drama,"$10,000,000","$18,219,465"
2192,"Dec 31, 2011",Sugar Kings,Drama,,$
2193,"Sep 17, 1999",Sugar Town,Comedy,"$250,000","$178,95"
2194,"Apr 5, 1974",The Sugarland Express,,,"$7,,"
2195,"Mar 12, 2010",Suicide Girls Must Die,,,$
2196,"Aug 25, 2006",Suicide Killers,Documentary,,"$18,239"
2197,"Apr 17, 1998",Suicide Kings,Drama,,"$1,692,872"
2198,"Aug 5, 2016",Suicide Squad,Action,,$
2199,"Jul 10, 2015",The Suicide Theory,Thriller/Suspense,,"$6,434"
2200,"Aug 26, 2011",Suing the Devil,Comedy,,$
2201,"Jul 3, 2015",Suite française,Drama,,$
2202,"Sep 24, 1999",Suits,,,"$3,676"
2203,"Feb 3, 2006",Suits on the Loose,Comedy,,"$79,47"
2204,"Dec 31, 2008",Sukai Kurora,,,$
2205,"Aug 29, 2008",Sukiyaki Western Django,Action,,"$5,659"
2206,"Mar 24, 2015",Sukkah City,Documentary,,$
2207,"Feb 1, 2008",Sukkar banat,Romantic Comedy,"$1,600,000","$1,6,591"
2208,"Aug 4, 2006",Sukob,Drama,,"$3,454"
2209,"Apr 14, 2015",Sullivan's Travels,Adventure,,$
2210,"Sep 6, 2016",Sully,Drama,,$
2211,"May 31, 2002",The Sum of All Fears,Action,"$68,000,000","$118,471,32"
2212,"Mar 8, 1995",The Sum of Us,Drama,,"$766,"
2213,"Dec 31, 2013",Sumbakkokjil,Thriller/Suspense,,$
2214,"Dec 31, 2015",Summer Camp,Horror,,$
2215,"Aug 24, 2001",Summer Catch,Comedy,"$17,000,000","$19,693,891"
2216,"Dec 31, 2016",Summer Crossing,Drama,,$
2217,"Dec 31, 2011",Summer Eleven,Drama,,$
2218,"Jan 1, 1987",Summer Heat,,,"$35,481"
2219,"Dec 31, 1948",Summer Holiday,Romantic Comedy,,$
2220,"Mar 30, 2007",Summer in Berlin,Drama,,"$8,34"
2221,"Jan 17, 2014",Summer in February,Drama,,"$1,624"
2222,"Dec 31, 2010",A Summer in Genoa,,,$
2223,"Jul 16, 1982",Summer Lovers,Comedy,,"$1,2,"
2224,"Apr 30, 1971",Summer of '42,,,"$32,63,634"
2225,"Oct 17, 2014",Summer of Blood,Black Comedy,,$
2226,"Dec 31, 2011",The Summer of Monte Wildhorn,,,$
2227,"Jul 2, 1999",Summer of Sam,Drama,"$22,000,000","$19,288,13"
2228,"Oct 30, 1998",Summer of the Monkeys,,,"$22,5"
2229,"Aug 9, 1985",Summer Rental,Comedy,,"$23,396,77"
2230,"Jul 22, 1987",Summer School,Comedy,,"$35,114,428"
2231,"Jul 18, 2007",Summercamp!,Documentary,,"$2,6"
2232,"Dec 31, 2009",Summer's Moon,,,$
2233,"Jun 2, 2015",Summer's Shadow,Drama,,$
2234,"Sep 16, 2014",Summerslam 2014,,,$
2235,"Jul 2, 1999",Summerspell,,,$63
2236,"Oct 4, 2013",The Summit,Documentary,,"$219,346"
2237,"Jun 18, 2013",Summoned,Thriller/Suspense,,$
2238,"Apr 26, 2013",Sun Don't Shine,Drama,,$
2239,"Jul 18, 2008",Sun taam,Thriller/Suspense,,"$4,629"
2240,"Dec 31, 2007",Sun Yat Fai Lok,,,$
2241,"Dec 31, 2008",Suna-dokei,,,$
2242,"Aug 10, 1979",Sunburn,,,$
2243,"Oct 25, 1996",The Sunchaser,,,"$5,"
2244,"Aug 22, 1997",Sunday,Drama,"$450,000","$41,919"
2245,"Jan 25, 2008",Sunday,Comedy,,$
2246,"Dec 31, 2014",Sunday,Drama,,$
2247,"Oct 24, 2012",Sunday Bloody Sunday,,,$
2248,"Feb 13, 1981",Sunday Lovers,,,$
2249,"Oct 21, 2008",Sunday School Musical,Musical,"$250,000",$
2250,"Nov 15, 2013","Sunlight, Jr.",Drama,,$
2251,"Dec 31, 2008",Sunny,Drama,,$
2252,"Dec 31, 2011",Sunny,Comedy,,$
2253,"Dec 31, 2007",Sunny and Share Love You,Comedy,,$
2254,"Jan 14, 2014",Sunrise,Drama,,$
2255,"Apr 29, 1988",Sunset,Comedy,,"$4,595,"
2256,"Jan 13, 1998",Sunset Boulevard,Drama,,$
2257,"May 29, 2015",Sunset Edge,Thriller/Suspense,,$
2258,"Apr 26, 1996",Sunset Park,Drama,,"$1,128,314"
2259,"May 13, 2016",Sunset Song,Drama,,$
2260,"Feb 25, 2005",Sunset Story,Documentary,,"$8,82"
2261,"Aug 11, 2000",Sunset Strip,,,"$3,926"
2262,"Dec 17, 1999",Sunshine,Drama,,"$5,95,981"
2263,"Jul 20, 2007",Sunshine,Thriller/Suspense,"$40,000,000","$3,675,72"
2264,"Mar 13, 2009",Sunshine Cleaning,Comedy,"$5,000,000","$12,62,558"
2265,"Dec 31, 2013",Sunshine on Leith,Musical,,$
2266,"Jun 21, 2002",Sunshine State,Drama,"$5,600,000","$3,64,356"
2267,"May 22, 2015",Sunshine Superman,Documentary,,"$88,97"
2268,"Apr 24, 2012",Suor Omicidi,,,$
2269,"Apr 1, 2011",Super,Black Comedy,"$2,500,000","$324,138"
2270,"Jun 9, 2011",Super 8,Thriller/Suspense,"$50,000,000","$127,4,179"
2271,"Aug 27, 2004",Super Babies: Baby Geniuses 2,Comedy,"$20,000,000","$9,19,322"
2272,"Mar 4, 2014",Super Bowl XXLVIII Champions: Seattle Seahawks,Documentary,,$
2273,"Aug 27, 2013",Super Buddies,,,$
2274,"Mar 20, 2009",Super Capers,Comedy,"$2,000,000","$3,955"
2275,"Aug 13, 2013",Super Eruption,Thriller/Suspense,,$
2276,"May 28, 1993",Super Mario Bros.,Action,"$42,000,000","$2,844,97"
2277,"May 7, 2004",Super Size Me,Documentary,"$65,000","$11,529,368"
2278,"Jan 24, 2003",Super Sucker Sucker,,,"$137,65"
2279,"Oct 4, 1991",The Super,Comedy,,"$1,627,423"
2280,"Feb 15, 2002",Super Troopers,Comedy,"$1,200,000","$18,492,362"
2281,"Dec 31, 2016",Super Troopers 2,Comedy,,$
2282,"Aug 17, 2007",Superbad,Comedy,"$17,500,000","$121,463,226"
2283,"Dec 31, 2015",SuperBob,Comedy,,$
2284,"Aug 10, 2012",$upercapitalist,Thriller/Suspense,,"$15,919"
2285,"Sep 5, 2014",Supercondriaque,Comedy,,$
2286,"Jul 26, 1996",Supercop,Action,,"$16,249,557"
2287,"Dec 31, 1996",Supercop 2,,,$
2288,"Aug 17, 2005",Supercross,Action,"$30,000,000","$3,12,55"
2289,"May 5, 2015",Superfast!,Comedy,,$
2290,"Nov 21, 1984",Supergirl,Adventure,,"$14,296,438"
2291,"Mar 28, 2008",Superhero Movie,Comedy,"$35,000,000","$26,638,52"
2292,"Dec 15, 1978",Superman,Adventure,"$55,000,000","$134,218,18"
2293,"Sep 28, 2010",Superman/Batman: Apocalypse,Action,,$
2294,"Sep 29, 2009",Superman/Batman: Public Enemies,Action,,$
2295,"Sep 18, 2007",Superman - Doomsday,Action,,$
2296,"Jun 19, 1981",Superman II,Adventure,"$54,000,000","$11,347,629"
2297,"Jun 17, 1983",Superman III,Adventure,"$39,000,000","$59,95,623"
2298,"Jul 24, 1987",Superman IV: The Quest for Peace,Action,"$17,000,000","$11,227,824"
2299,"Jun 28, 2006",Superman Returns,Adventure,"$232,000,000","$2,12,"
2300,"Nov 9, 2010",Superman/Shazam!: The Return of Black Adam,Adventure,,$
2301,"May 7, 2013",Superman: Unbound,Action,,$
2302,"Jun 12, 2012",Superman vs. The Elite,,,$
2303,"Jun 6, 2014",Supermensch: The Legend of Shep Gordon,Documentary,,"$212,71"
2304,"Nov 6, 2012",Supernatural Activity,Comedy,,$
2305,"Jan 14, 2000",Supernova,Action,"$60,000,000","$14,218,868"
2306,"Oct 8, 1999",Superstar,Comedy,"$14,000,000","$3,628,981"
2307,"Mar 8, 2013",Superstar,Comedy,,"$3,111"
2308,"Mar 24, 2000",Superstar Female Serial Killer,,,$954
2309,"May 7, 2004",Superstar in a Housedress,,,"$19,5"
2310,"Sep 17, 2010",El Súperstar: The Unlikely Rise of Juan Francés,Comedy,,"$2,33"
2311,"Oct 19, 2013",Supesu Batorushippu Yamato,Adventure,"$12,000,000",$
2312,"Jan 25, 2013",Supporting Characters,Comedy,"$60,000","$4,917"
2313,"Jan 30, 2015",Supremacy,Thriller/Suspense,,$
2314,"Dec 31, 2010",Supreme Champion,Action,,$
2315,"Oct 3, 2014",The Supreme Price,Documentary,,$
2316,"Dec 31, 2012",Sur la piste du Marsupilami,Adventure,,$
2317,"Feb 6, 2015",Sur le chemin de l'ecole,Documentary,,"$7,424"
2318,"Aug 12, 2011",Sur le rythme,,,"$833,18"
2319,"Oct 3, 2003",Sur Le Seuil,Drama,"$2,500,000","$2,13,52"
2320,"Nov 25, 2007",Sure Shot Dombrowski,Comedy,,"$3,5"
2321,"Mar 1, 1985",The Sure Thing,Comedy,,"$18,135,531"
