,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
4147,4148,1/13/2012,The Divide,"$3,000,000","$18,000","$138,274"
4148,4149,9/9/2011,Tanner Hall,"$3,000,000","$5,073","$5,073"
4149,4150,9/30/2005,My Big Fat Independent Movie,"$3,000,000","$4,655","$4,655"
4150,4151,12/31/2014,Demonic,"$3,000,000",$0,"$2,932,419"
4151,4152,4/15/2008,à L'Intérieur,"$3,000,000",$0,"$895,932"
4152,4153,6/27/2014,They Came Together,"$3,000,000",$0,"$82,780"
4153,4154,5/21/2013,Open Road,"$3,000,000",$0,"$47,469"
4154,4155,12/31/2009,Four Single Fathers,"$3,000,000",$0,$0
4155,4156,12/31/2015,AWOL-72,"$3,000,000",$0,$0
4156,4157,1/15/2013,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,"$3,000,000",$0,$0
4157,4158,12/31/2009,The Deported,"$3,000,000",$0,$0
4158,4159,7/8/2014,Point Blank,"$3,000,000",$0,$0
4159,4160,8/14/2015,Amnesiac,"$3,000,000",$0,$0
4160,4161,4/22/2016,Compadres,"$3,000,000",$0,$0
4161,4162,7/28/1951,Alice in Wonderland,"$3,000,000",$0,$0
4162,4163,10/1/2010,Barry Munday,"$3,000,000",$0,$0
4163,4164,2/6/2015,Enter the Dangerous Mind,"$3,000,000",$0,$0
4164,4165,12/31/2009,Chicago Overcoat,"$3,000,000",$0,$0
4165,4166,12/31/2015,Unnatural,"$3,000,000",$0,$0
4166,4167,12/11/2015,Close Range,"$3,000,000",$0,$0
4167,4168,3/17/2015,Something Wicked,"$3,000,000",$0,$0
4168,4169,10/27/2014,Iguana,"$3,000,000",$0,$0
4169,4170,9/13/2011,Never Back Down 2: The Beatdown,"$3,000,000",$0,$0
4170,4171,2/15/1950,Cinderella,"$2,900,000","$85,000,000","$263,591,415"
4171,4172,11/20/1998,Central do Brasil,"$2,900,000","$5,969,553","$17,006,158"
4172,4173,1/1/1961,Pocketful of Miracles,"$2,900,000","$5,000,000","$5,000,000"
4173,4174,3/24/2006,Boynton Beach Club,"$2,900,000","$3,127,472","$3,127,472"
4174,4175,10/1/2010,Freakonomics,"$2,900,000","$101,270","$172,867"
4175,4176,8/19/2011,Griff the Invisible,"$2,900,000","$20,778","$25,935"
4176,4177,3/29/1959,Some Like it Hot,"$2,883,848","$25,000,000","$25,000,000"
4177,4178,6/10/2005,High Tension,"$2,850,000","$3,681,066","$6,435,262"
4178,4179,12/15/1974,Young Frankenstein,"$2,800,000","$86,300,000","$86,300,000"
4179,4180,6/25/1976,The Omen,"$2,800,000","$48,570,885","$48,570,885"
4180,4181,7/22/2005,Hustle & Flow,"$2,800,000","$22,201,798","$23,590,772"
4181,4182,5/13/1988,Friday the 13th Part VII: The New Blood,"$2,800,000","$19,170,001","$19,170,001"
4182,4183,9/15/2006,Artie Lange's Beer League,"$2,800,000","$475,000","$475,000"
4183,4184,8/25/1939,The Wizard of Oz,"$2,777,000","$33,711,566","$33,711,566"
4184,4185,2/15/2008,Diary of the Dead,"$2,750,000","$952,620","$5,394,447"
4185,4186,10/17/1979,The Black Stallion,"$2,700,000","$37,799,643","$37,799,643"
4186,4187,6/13/1997,Ulee's Gold,"$2,700,000","$9,054,736","$15,600,000"
4187,4188,9/1/2006,Lage Raho Munna Bhai,"$2,700,000","$2,217,561","$31,517,561"
4188,4189,12/31/2015,Sardaar Ji,"$2,700,000",$0,"$8,200,000"
4189,4190,12/31/2008,Rejsen til Saturn,"$2,700,000",$0,"$5,377,665"
4190,4191,1/1/1963,Donovan's Reef,"$2,686,000","$6,600,000","$6,600,000"
4191,4192,1/16/1998,The Dress,"$2,650,000","$16,556","$16,556"
4192,4193,12/24/1943,A Guy Named Joe,"$2,627,000","$5,363,000","$5,363,000"
4193,4194,1/1/1974,Blazing Saddles,"$2,600,000","$119,500,000","$119,500,000"
4194,4195,4/13/1984,Friday the 13th Part IV: The Final Chapter,"$2,600,000","$30,393,007","$30,393,007"
4195,4196,5/2/2014,Ida,"$2,600,000","$3,827,060","$15,298,355"
4196,4197,1/1/1987,Maurice,"$2,600,000","$3,130,592","$3,130,592"
4197,4198,7/9/2004,Riding Giants,"$2,600,000","$2,276,368","$3,292,333"
4198,4199,12/12/2008,Los Cronocrímenes,"$2,600,000","$39,127","$564,474"
4199,4200,12/31/2011,La Cara Oculta,"$2,600,000",$0,"$7,033,931"
4200,4201,12/7/2007,Timber Falls,"$2,600,000",$0,"$71,248"
4201,4202,4/1/2011,"Fat, Sick & Nearly Dead","$2,600,000",$0,$0
4202,4203,12/31/2008,Silver Medalist,"$2,600,000",$0,$0
4203,4204,4/10/1952,Singin' in the Rain,"$2,540,000","$7,200,000","$7,200,000"
4204,4205,1/11/2013,A Haunted House,"$2,500,000","$40,041,683","$59,922,558"
4205,4206,7/13/2012,2016: Obama’s America,"$2,500,000","$33,349,941","$33,349,941"
4206,4207,7/3/2013,Kevin Hart: Let Me Explain,"$2,500,000","$32,244,051","$32,327,255"
4207,4208,7/28/2004,Garden State,"$2,500,000","$26,782,316","$36,028,802"
4208,4209,10/4/1996,That Thing You Do!,"$2,500,000","$25,809,813","$34,509,813"
4209,4210,10/30/1981,Halloween II,"$2,500,000","$25,533,818","$25,533,818"
4210,4211,10/22/1982,Halloween 3: Season of the Witch,"$2,500,000","$14,400,000","$14,400,000"
4211,4212,10/1/2008,Religulous,"$2,500,000","$13,011,160","$13,881,317"
4212,4213,1/1/1971,Escape from the Planet of the Apes,"$2,500,000","$12,300,000","$12,300,000"
4213,4214,5/29/1963,Hud,"$2,500,000","$10,000,000","$10,000,000"
4214,4215,8/2/2013,The Spectacular Now,"$2,500,000","$6,852,971","$6,916,951"
4215,4216,9/29/1991,My Own Private Idaho,"$2,500,000","$6,401,336","$6,401,336"
4216,4217,1/27/1995,Before Sunrise,"$2,500,000","$5,184,616","$5,184,616"
4217,4218,8/17/2012,Robot & Frank,"$2,500,000","$3,317,468","$4,934,356"
4218,4219,10/3/2003,Sur Le Seuil,"$2,500,000","$2,013,052","$2,013,052"
4219,4220,6/16/2000,Jesus' Son,"$2,500,000","$1,282,084","$1,687,548"
4220,4221,5/27/2005,Saving Face,"$2,500,000","$1,187,266","$1,269,705"
4221,4222,6/20/2008,Brick Lane,"$2,500,000","$1,094,998","$3,838,486"
4222,4223,3/1/2013,The Lost Medallion: The Adventures of Billy Stone,"$2,500,000","$549,632","$549,632"
4223,4224,9/26/2003,My Life Without Me,"$2,500,000","$432,360","$12,267,275"
4224,4225,3/31/2006,Marilyn Hotchkiss' Ballroom Dancing and Charm School,"$2,500,000","$341,897","$489,960"
4225,4226,4/1/2011,Super,"$2,500,000","$324,138","$590,355"
4226,4227,11/14/2008,Fuel,"$2,500,000","$174,255","$174,255"
4227,4228,4/9/2010,Valley of the Hearts Delight,"$2,500,000","$118,666","$118,666"
4228,4229,10/31/2008,The Other End of the Line,"$2,500,000","$115,504","$507,446"
4229,4230,6/18/2010,8: The Mormon Proposition,"$2,500,000","$100,280","$100,280"
4230,4231,4/17/2009,Sleep Dealer,"$2,500,000","$80,136","$108,907"
4231,4232,8/24/2007,Eye of the Dolphin,"$2,500,000","$72,210","$72,260"
4232,4233,8/16/2013,Underdogs,"$2,500,000","$35,017","$35,017"
4233,4234,9/8/2000,Anatomie,"$2,500,000","$9,598","$9,598"
4234,4235,12/31/2009,The Calling,"$2,500,000",$0,$0
4235,4236,12/31/2017,Sky Sharks,"$2,500,000",$0,$0
4236,4237,2/2/2016,The Rise of the Krays,"$2,500,000",$0,$0
4237,4238,12/31/2010,Christmas Mail,"$2,500,000",$0,$0
4238,4239,6/21/2013,Alien Uprising,"$2,500,000",$0,$0
4239,4240,10/13/2015,8 Days,"$2,500,000",$0,$0
4240,4241,12/31/2016,Antibirth,"$2,500,000",$0,$0
4241,4242,7/3/2015,Stung,"$2,500,000",$0,$0
4242,4243,5/13/2011,Go For It!,"$2,450,000","$180,237","$182,358"
4243,4244,10/16/1996,Get on the Bus,"$2,400,000","$5,660,056","$5,660,056"
4244,4245,1/5/2007,Thr3e,"$2,400,000","$1,008,849","$1,420,418"
4245,4246,9/1/2006,Idiocracy,"$2,400,000","$444,093","$500,296"
4246,4247,11/14/2014,Always Woodstock,"$2,400,000",$0,$0
4247,4248,7/25/2007,This is England,"$2,380,000","$327,919","$8,739,576"
4248,4249,1/1/1944,Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000"
4249,4250,3/20/2015,Do You Believe?,"$2,300,000","$12,985,600","$14,305,540"
4250,4251,9/24/1951,Show Boat,"$2,300,000","$11,000,000","$11,000,000"
4251,4252,5/1/1998,"Dancer, Texas Pop. 81","$2,300,000","$565,592","$565,592"
4252,4253,8/26/2011,Redemption Road,"$2,300,000","$29,384","$29,384"
4253,4254,6/19/1987,The Brave Little Toaster,"$2,300,000",$0,$0
4254,4255,4/15/2015,The Toxic Avenger Part II,"$2,300,000",$0,$0
4255,4256,1/19/2016,Eden,"$2,300,000",$0,$0
4256,4257,11/13/1940,Fantasia,"$2,280,000","$83,320,000","$83,320,000"
4257,4258,8/13/1982,Friday the 13th Part 3,"$2,250,000","$33,985,198","$33,985,198"
4258,4259,10/9/1971,The French Connection,"$2,200,000","$41,158,757","$41,158,757"
4259,4260,3/22/1985,Friday the 13th Part V: A New Beginning,"$2,200,000","$20,674,880","$20,674,880"
4260,4261,2/9/2007,The Last Sin Eater,"$2,200,000","$388,390","$388,390"
4261,4262,12/31/2008,Impact Point,"$2,200,000",$0,$0
4262,4263,1/1/1945,The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000"
4263,4264,12/31/2005,Chicken Tikka Masala,"$2,160,000",$0,"$37,865"
4264,4265,10/7/2008,Jack Brooks: Monster Slayer,"$2,150,000",$0,$0
4265,4266,11/21/1946,The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000"
4266,4267,7/13/2001,Bully,"$2,100,000","$881,824","$1,381,824"
4267,4268,5/29/2002,Elling,"$2,100,000","$313,436","$313,436"
4268,4269,7/14/2009,[Rec],"$2,100,000",$0,"$23,266,821"
4269,4270,12/31/2012,Infected,"$2,100,000",$0,$0
4270,4271,12/31/2010,Lies in Plain Sight,"$2,100,000",$0,$0
4271,4272,10/6/2015,The Timber,"$2,100,000",$0,$0
4272,4273,1/19/2016,Sharkskin,"$2,100,000",$0,$0
4273,4274,12/31/2015,Mi America,"$2,100,000",$0,$0
4274,4275,9/30/2011,Courageous,"$2,000,000","$34,522,221","$35,185,884"
4275,4276,6/15/2007,Nancy Drew,"$2,000,000","$25,584,685","$30,703,845"
4276,4277,4/8/1964,From Russia With Love,"$2,000,000","$24,800,000","$78,900,000"
4277,4278,5/21/1982,Mad Max 2: The Road Warrior,"$2,000,000","$24,600,832","$24,600,832"
4278,4279,1/1/1946,Notorious,"$2,000,000","$24,464,742","$24,464,742"
4279,4280,8/2/1967,In the Heat of the Night,"$2,000,000","$24,379,978","$24,379,978"
4280,4281,12/17/1973,Sleeper,"$2,000,000","$18,344,729","$18,344,729"
4281,4282,8/11/1972,Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290"
4282,4283,3/13/2015,It Follows,"$2,000,000","$14,674,077","$20,649,774"
4283,4284,12/25/1962,To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846"
4284,4285,3/9/2012,Silent House,"$2,000,000","$12,739,737","$16,610,760"
4285,4286,10/20/2000,The Legend of Drunken Master,"$2,000,000","$11,546,543","$11,546,543"
4286,4287,10/8/1999,Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000"
4287,4288,2/9/2007,Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047"
4288,4289,1/1/1962,Lolita,"$2,000,000","$9,250,000","$9,250,000"
4289,4290,1/1/1940,Boom Town,"$2,000,000","$9,172,000","$9,172,000"
4290,4291,1/1/1947,Gentleman's Agreement,"$2,000,000","$7,800,000","$7,800,000"
4291,4292,9/25/1961,The Hustler,"$2,000,000","$7,600,000","$7,600,000"
4292,4293,12/31/1986,Witchboard,"$2,000,000","$7,369,373","$7,369,373"
4293,4294,11/26/2003,Les Triplettes de Belleville,"$2,000,000","$6,998,643","$17,100,523"
4294,4295,6/26/1998,Smoke Signals,"$2,000,000","$6,719,300","$7,756,617"
4295,4296,6/11/2010,Winter's Bone,"$2,000,000","$6,531,503","$16,131,551"
4296,4297,8/15/2003,American Splendor,"$2,000,000","$6,003,587","$8,685,632"
4297,4298,7/2/2004,Before Sunset,"$2,000,000","$5,792,822","$11,293,790"
4298,4299,3/30/2001,Amores Perros,"$2,000,000","$5,383,834","$20,883,834"
4299,4300,8/20/2003,Thirteen,"$2,000,000","$4,601,043","$9,505,996"
4300,4301,1/23/2004,Touching the Void,"$2,000,000","$4,593,598","$15,396,525"
4301,4302,10/8/2010,Inside Job,"$2,000,000","$4,311,834","$7,799,257"
4302,4303,1/1/1938,Alexander's Ragtime Band,"$2,000,000","$4,000,000","$4,000,000"
4303,4304,6/17/2005,Me and You and Everyone We Know,"$2,000,000","$3,885,134","$9,615,464"
4304,4305,8/28/2015,We Are Your Friends,"$2,000,000","$3,591,417","$9,417,474"
4305,4306,11/10/2006,Harsh Times,"$2,000,000","$3,337,931","$6,225,304"
4306,4307,3/3/2000,Ghost Dog: Way of the Samurai,"$2,000,000","$3,330,230","$6,030,230"
4307,4308,9/18/2015,Captive,"$2,000,000","$2,583,301","$2,757,776"
4308,4309,8/2/2002,Full Frontal,"$2,000,000","$2,512,846","$3,438,804"
4309,4310,12/25/2008,Waltz with Bashir,"$2,000,000","$2,283,849","$13,912,289"
4310,4311,6/28/2006,Strangers with Candy,"$2,000,000","$2,072,645","$2,077,844"
4311,4312,10/4/2006,Shortbus,"$2,000,000","$1,985,292","$1,985,292"
4312,4313,5/2/2008,Son of Rambow: A Home Movie,"$2,000,000","$1,785,505","$11,263,263"
4313,4314,9/12/2003,"The Book of Mormon Movie, Volume 1: The Journey","$2,000,000","$1,660,865","$1,660,865"
4314,4315,5/12/2000,Hamlet,"$2,000,000","$1,577,287","$2,419,669"
4315,4316,8/7/2015,The Diary of a Teenage Girl,"$2,000,000","$1,477,002","$2,154,971"
4316,4317,7/27/2007,No End In Sight,"$2,000,000","$1,433,319","$1,433,319"
4317,4318,4/30/1999,Get Real,"$2,000,000","$1,152,411","$1,152,411"
4318,4319,9/7/2007,In the Shadow of the Moon,"$2,000,000","$1,134,358","$1,134,358"
4319,4320,4/8/2011,Meek's Cutoff,"$2,000,000","$977,772","$1,869,928"
4320,4321,2/11/2005,Inside Deep Throat,"$2,000,000","$653,621","$653,621"
4321,4322,9/24/2010,The Virginity Hit,"$2,000,000","$636,706","$636,706"
4322,4323,9/28/2001,Dinner Rush,"$2,000,000","$615,941","$1,053,218"
4323,4324,5/15/1998,Clockwatchers,"$2,000,000","$537,948","$539,961"
4324,4325,11/6/1985,Subway,"$2,000,000","$390,659","$1,663,296"
4325,4326,4/15/2005,House of D,"$2,000,000","$388,532","$466,106"
4326,4327,1/18/2008,Teeth,"$2,000,000","$347,578","$2,350,641"
4327,4328,7/26/1996,Stonewall,"$2,000,000","$304,602","$304,602"
4328,4329,9/8/2006,Sherrybaby,"$2,000,000","$199,176","$759,504"
4329,4330,2/13/2015,The Last Five Years,"$2,000,000","$147,299","$147,299"
4330,4331,9/18/1998,Six-String Samurai,"$2,000,000","$124,494","$124,494"
4331,4332,5/26/2000,Hum to Mohabbt Karega,"$2,000,000","$121,807","$121,807"
4332,4333,4/15/2005,It's All Gone Pete Tong,"$2,000,000","$120,620","$2,226,603"
4333,4334,1/29/2010,Saint John of Las Vegas,"$2,000,000","$102,645","$102,645"
4334,4335,4/15/1998,24 7: Twenty Four Seven,"$2,000,000","$72,544","$72,544"
4335,4336,9/19/2014,Pump,"$2,000,000","$72,277","$72,277"
4336,4337,10/24/2008,Roadside Romeo,"$2,000,000","$55,202","$2,046,090"
4337,4338,5/4/2001,Eureka,"$2,000,000","$49,388","$76,654"
4338,4339,7/18/2003,This Thing of Ours,"$2,000,000","$37,227","$37,227"
4339,4340,3/20/2009,Super Capers,"$2,000,000","$30,955","$30,955"
4340,4341,1/1/1993,Return of the Living Dead 3,"$2,000,000","$21,000","$21,000"
4341,4342,11/20/2009,The Missing Person,"$2,000,000","$17,896","$17,896"
4342,4343,2/10/2006,London,"$2,000,000","$12,667","$12,667"
4343,4344,8/27/2010,Circle,"$2,000,000","$10,024","$10,024"
4344,4345,10/31/2008,Eden Lake,"$2,000,000","$7,321","$4,294,373"
4345,4346,6/11/2010,Jerusalema,"$2,000,000","$7,294","$10,679"
4346,4347,6/23/2006,Say Uncle,"$2,000,000","$5,361","$5,361"
4347,4348,9/13/2013,Plush,"$2,000,000","$3,320","$29,104"
4348,4349,10/26/2012,The Ghastly Love of Johnny X,"$2,000,000","$2,436","$2,436"
4349,4350,12/29/2009,Lesbian Vampire Killers,"$2,000,000",$0,"$3,620,902"
4350,4351,9/9/2011,Grave Encounters,"$2,000,000",$0,"$2,151,887"
4351,4352,12/10/2004,Freeze Frame,"$2,000,000",$0,"$105,377"
4352,4353,4/1/2013,Stitches,"$2,000,000",$0,"$63,555"
4353,4354,12/31/2015,"To Be Frank, Sinatra at 100","$2,000,000",$0,$926
4354,4355,12/31/2011,True Bromance,"$2,000,000",$0,$0
4355,4356,3/19/2013,Straight A's,"$2,000,000",$0,$0
4356,4357,3/17/2015,The Lady from Shanghai,"$2,000,000",$0,$0
4357,4358,12/31/2001,Pendulum,"$2,000,000",$0,$0
4358,4359,12/31/2012,Highway,"$2,000,000",$0,$0
4359,4360,12/31/2007,Slacker Uprising,"$2,000,000",$0,$0
4360,4361,12/31/2014,Lucky Dog,"$2,000,000",$0,$0
4361,4362,12/1/2015,Shark Lake,"$2,000,000",$0,$0
4362,4363,12/31/2015,Good Ol' Boy,"$2,000,000",$0,$0
4363,4364,12/31/2015,The Wrong Side of Right,"$2,000,000",$0,$0
4364,4365,2/8/2013,Small Apartments,"$2,000,000",$0,$0
4365,4366,12/31/2009,Nine Dead,"$2,000,000",$0,$0
4366,4367,4/28/1971,Bananas,"$2,000,000",$0,$0
4367,4368,8/21/2015,The Curse of Downers Grove,"$2,000,000",$0,$0
4368,4369,8/12/1927,Wings,"$2,000,000",$0,$0
4369,4370,7/7/2007,Rockaway,"$2,000,000",$0,$0
4370,4371,10/14/2008,No Man's Land: The Rise of Reeker,"$2,000,000",$0,$0
4371,4372,7/9/2013,Coffee Town,"$2,000,000",$0,$0
4372,4373,12/31/2015,Wind Walkers,"$2,000,000",$0,$0
4373,4374,3/20/2015,The Walking Deceased,"$2,000,000",$0,$0
4374,4375,9/9/2014,A Funny Thing Happened on the Way to the Forum,"$2,000,000",$0,$0
4375,4376,3/30/2012,The Legend of Hell's Gate: An American Conspiracy,"$2,000,000",$0,$0
4376,4377,9/24/2010,Buried,"$1,987,650","$1,044,143","$21,270,290"
4377,4378,4/21/2015,The Marine 4,"$1,950,000",$0,$0
4378,4379,5/8/1987,River's Edge,"$1,900,000","$4,600,000","$4,600,000"
4379,4380,7/25/2008,Man on Wire,"$1,900,000","$2,962,242","$5,617,067"
4380,4381,10/8/2010,Nowhere Boy,"$1,900,000","$1,445,366","$7,785,229"
4381,4382,7/11/2003,Northfork,"$1,900,000","$1,420,578","$1,445,140"
4382,4383,4/24/2015,Brotherly Love,"$1,900,000","$478,595","$478,595"
4383,4384,6/3/2011,Submarine,"$1,900,000","$467,602","$4,581,937"
4384,4385,4/9/2010,The Square,"$1,900,000","$406,216","$740,932"
4385,4386,2/8/2013,ABCD (Any Body Can Dance),"$1,900,000","$222,098","$10,137,234"
4386,4387,6/29/2007,Chacun sa nuit,"$1,900,000","$18,435","$139,317"
4387,4388,7/26/2013,Stranded,"$1,900,000",$0,"$285,593"
4388,4389,12/31/2015,Vaalu,"$1,900,000",$0,"$12,444"
4389,4390,8/27/2010,The Last Exorcism,"$1,800,000","$41,034,350","$70,165,900"
4390,4391,11/16/1976,Carrie,"$1,800,000","$25,878,153","$25,878,153"
4391,4392,11/9/1984,A Nightmare on Elm Street,"$1,800,000","$25,504,513","$25,504,513"
4392,4393,6/27/2012,Beasts of the Southern Wild,"$1,800,000","$12,795,746","$23,265,132"
4393,4394,1/29/1964,Dr. Strangelove,"$1,800,000","$9,164,370","$9,164,370"
4394,4395,1/1/1973,Battle for the Planet of the Apes,"$1,800,000","$8,800,000","$8,800,000"
4395,4396,9/18/1951,A Streetcar Named Desire,"$1,800,000","$8,000,000","$8,000,000"
4396,4397,8/3/1968,Hang 'em High,"$1,800,000","$6,800,000","$6,800,000"
4397,4398,11/15/2002,El crimen de padre Amaro,"$1,800,000","$5,719,000","$5,719,000"
4398,4399,6/15/2001,Songcatcher,"$1,800,000","$3,050,934","$3,050,934"
4399,4400,8/23/2011,Higher Ground,"$1,800,000","$841,056","$842,693"
4400,4401,4/22/2011,POM Wonderful Presents: The Greatest Movie Ever Sold,"$1,800,000","$638,476","$638,476"
4401,4402,1/7/2005,Travellers and Magicians,"$1,800,000","$506,793","$1,322,161"
4402,4403,1/1/1993,Ed and his Dead Mother,"$1,800,000",$673,$673
4403,4404,3/13/2007,Sublime,"$1,800,000",$0,$0
4404,4405,12/31/2009,Deadline,"$1,800,000",$0,$0
4405,4406,2/3/2012,Dysfunctional Friends,"$1,800,000",$0,$0
4406,4407,12/31/2013,Independence Daysaster,"$1,800,000",$0,$0
4407,4408,3/11/2014,Against the Wild,"$1,800,000",$0,$0
4408,4409,10/20/2015,Beginners Guide to Sex,"$1,800,000",$0,$0
4409,4410,6/18/1999,Lola rennt,"$1,750,000","$7,267,324","$22,879,194"
4410,4411,2/7/2003,May,"$1,750,000","$145,540","$634,803"
4411,4412,10/8/2010,I Spit on Your Grave,"$1,750,000","$93,051","$1,278,471"
4412,4413,12/31/2013,Living Dark: The Story of Ted the Caver,"$1,750,000",$0,$0
4413,4414,11/23/2001,In the Bedroom,"$1,700,000","$35,930,604","$42,137,871"
4414,4415,3/19/2008,La misma luna,"$1,700,000","$12,590,147","$23,271,741"
4415,4416,1/1/1972,Conquest of the Planet of the Apes,"$1,700,000","$9,700,000","$9,700,000"
4416,4417,2/28/2014,The Lunchbox,"$1,700,000","$4,231,500","$12,231,500"
4417,4418,10/4/2013,Grace Unplugged,"$1,700,000","$2,507,159","$2,507,159"
4418,4419,10/1/1999,"Happy, Texas","$1,700,000","$1,943,649","$2,795,685"
4419,4420,6/17/2005,My Summer of Love,"$1,700,000","$1,000,915","$4,727,375"
4420,4421,6/24/2005,Yes,"$1,700,000","$396,035","$661,221"
4421,4422,8/5/1953,From Here to Eternity,"$1,650,000","$30,500,000","$30,500,000"
4422,4423,1/1/1938,You Can't Take It With You,"$1,644,000","$4,000,000","$4,000,000"
4423,4424,4/9/1999,Foolish,"$1,600,000","$6,026,908","$6,026,908"
4424,4425,1/1/1949,She Wore a Yellow Ribbon,"$1,600,000","$5,400,000","$5,400,000"
4425,4426,4/7/1974,The Conversation,"$1,600,000","$4,420,000","$4,420,000"
4426,4427,10/15/2010,N-Secure,"$1,600,000","$2,595,644","$2,595,644"
4427,4428,2/1/2008,Sukkar banat,"$1,600,000","$1,060,591","$14,253,760"
4428,4429,12/31/1989,Out of the Dark,"$1,600,000","$419,428","$419,428"
4429,4430,1/27/2006,Bubble,"$1,600,000","$145,382","$145,382"
4430,4431,9/23/2005,Dil Jo Bhi Kahey...,"$1,600,000","$129,319","$129,319"
4431,4432,1/15/1999,Mississippi Mermaid,"$1,600,000","$27,795","$2,627,795"
4432,4433,11/4/2005,I Love Your Work,"$1,600,000","$3,264","$3,264"
4433,4434,4/1/2011,Insidious,"$1,500,000","$54,009,150","$99,870,886"
4434,4435,9/12/2003,Cabin Fever,"$1,500,000","$21,158,188","$30,351,664"
4435,4436,5/2/2007,Waitress,"$1,500,000","$19,067,631","$22,187,264"
4436,4437,9/8/1989,Kickboxer,"$1,500,000","$14,533,681","$14,533,681"
4437,4438,2/26/1988,Bloodsport,"$1,500,000","$11,806,119","$11,806,119"
4438,4439,1/1/1939,Mr. Smith Goes To Washington,"$1,500,000","$9,000,000","$9,000,000"
4439,4440,10/5/2005,The Squid and the Whale,"$1,500,000","$7,372,734","$11,191,423"
4440,4441,7/21/1995,Kids,"$1,500,000","$7,269,578","$20,269,578"
4441,4442,3/13/2002,Kissing Jessica Stein,"$1,500,000","$7,025,722","$9,345,061"
4442,4443,10/31/1945,Spellbound,"$1,500,000","$7,000,000","$7,000,000"
4443,4444,4/20/1979,Dawn of the Dead,"$1,500,000","$5,100,000","$55,000,000"
4444,4445,9/23/1994,Exotica,"$1,500,000","$5,046,118","$5,046,118"
4445,4446,7/26/2013,The To Do List,"$1,500,000","$3,491,669","$4,128,828"
4446,4447,2/1/2013,The Gatekeepers,"$1,500,000","$2,408,553","$2,592,308"
4447,4448,3/2/1984,Repo Man,"$1,500,000","$2,300,000","$2,300,000"
4448,4449,6/26/1998,Buffalo '66,"$1,500,000","$2,180,752","$2,180,752"
4449,4450,1/18/1985,Blood Simple,"$1,500,000","$1,690,913","$2,730,877"
4450,4451,4/19/2002,Nueve Reinas,"$1,500,000","$1,222,889","$12,412,889"
4451,4452,4/19/2013,The Lords of Salem,"$1,500,000","$1,165,881","$1,541,131"
